Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
BMW,520,34990.0,DE,51851,Automatic,2022,Diesel,190,Dealer,Station wagon,Used,4WD,5,5,,Grey,Cloth
BMW,318,39500.0,BE,15870,Automatic,2024,Gasoline,156,Dealer,Sedan,Used,Rear,5,4,4,Black,Part leather
BMW,420,36880.0,DE,38900,Automatic,2022,Gasoline,184,Dealer,Coupe,Used,Rear,4,2,4,Grey,alcantara
BMW,118,21900.0,DE,13000,Manual,2019,Gasoline,136,Dealer,Sedan,Used,Front,5,5,3,White,alcantara
BMW,745,46990.0,BE,115000,Automatic,2020,Gasoline,286,Dealer,Sedan,Used,,5,4,6,Grey,Full leather
BMW,X6 M,144625.0,DE,15993,Automatic,2024,Gasoline,625,Dealer,Coupe,Employee's car,4WD,5,5,8,Grey,Full leather
BMW,X2,20455.0,DE,43315,Automatic,2018,Gasoline,140,Dealer,Off-Road/Pick-up,Used,,5,5,3,Grey,Cloth
BMW,116,13990.0,DE,57000,Manual,2016,Gasoline,109,Dealer,Sedan,Used,Rear,5,5,3,Black,Cloth
BMW,330,32900.0,DE,74908,Automatic,2019,Gasoline,258,Dealer,Sedan,Used,4WD,5,4,,Blue,Full leather
BMW,118,8999.0,NL,189687,Automatic,2013,Gasoline,170,Dealer,Compact,Used,Rear,5,5,4,Grey,Full leather
BMW,530,25880.0,DE,47378,Automatic,2016,Diesel,258,Dealer,Station wagon,Used,4WD,5,4,6,Brown,Full leather
BMW,X2,22790.0,DE,49800,Automatic,2021,Electric/Gasoline,220,Dealer,Off-Road/Pick-up,Used,4WD,5,5,0,Grey,Cloth
BMW,X3,29790.0,DE,69600,Automatic,2021,Gasoline,184,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Cloth
BMW,330,36495.0,NL,38748,Automatic,2020,Gasoline,258,Dealer,Sedan,Used,Rear,5,4,4,Black,Full leather
BMW,X1,16990.0,DE,109839,Manual,2017,Gasoline,140,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,White,Full leather
BMW,X3,46790.0,DE,22350,Automatic,2024,Gasoline,184,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Full leather
BMW,320,33990.0,DE,66995,Automatic,2021,Diesel,190,Dealer,Sedan,Used,4WD,5,4,4,Black,alcantara
BMW,X1,23999.0,DE,42412,Automatic,2021,Electric/Gasoline,220,Dealer,Off-Road/Pick-up,Used,4WD,5,5,3,Silver,Cloth
BMW,520,18470.0,IT,130000,Automatic,2015,Diesel,218,Dealer,Sedan,Used,4WD,5,4,4,White,Full leather
BMW,220,31500.0,IT,48000,Semi-automatic,2021,Diesel,190,Dealer,Sedan,Used,,5,4,4,Black,Full leather
BMW,740,49980.0,DE,86000,Automatic,2021,Diesel,340,Dealer,Sedan,Used,4WD,5,4,6,Black,Full leather
BMW,320,22250.0,IT,82000,Automatic,2018,Diesel,190,Dealer,Station wagon,Used,4WD,5,5,4,Blue,Cloth
BMW,,4990.0,AT,310000,Manual,2008,Diesel,143,Dealer,Station wagon,Used,Rear,5,5,,Black,Full leather
BMW,218,29990.0,BE,17200,Automatic,2022,Gasoline,140,Dealer,Sedan,Used,Front,5,4,3,Grey,Part leather
BMW,420,24980.0,DE,69000,Automatic,2019,Gasoline,184,Dealer,Coupe,Used,4WD,5,5,4,Grey,Full leather
BMW,730,27900.0,IT,133000,Automatic,2016,Diesel,265,Dealer,Sedan,Used,Rear,5,4,6,Black,Full leather
BMW,740,24490.0,AT,189565,Automatic,2014,Diesel,313,Dealer,Sedan,Used,4WD,5,4,,Grey,Full leather
BMW,118,21900.0,IT,49000,Manual,2021,Gasoline,136,Dealer,Sedan,Used,Front,5,5,3,Blue,Part leather
Mercedes-Benz,C 160,1490.0,DE,366995,Manual,2006,Gasoline,122,Dealer,Coupe,Used,,4,2,4,Silver,Cloth
Mercedes-Benz,C 180,2995.0,NL,289780,Manual,2009,Gasoline,156,Dealer,Sedan,Used,Rear,5,4,4,Grey,
Mercedes-Benz,A 180,8950.0,NL,187879,Manual,2012,Gasoline,122,Dealer,Compact,Used,Front,5,5,4,White,Other
Mercedes-Benz,E 500,2699.0,NL,453913,Automatic,2003,LPG,306,Dealer,Sedan,Used,Rear,5,4,8,Blue,Full leather
Mercedes-Benz,GLC 220,21950.0,NL,258602,Automatic,2017,Diesel,170,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Part leather
Mercedes-Benz,A 180,9950.0,NL,188966,Manual,2013,Gasoline,122,Dealer,Compact,Used,Front,5,5,4,White,Other
Mercedes-Benz,R 300,4750.0,DE,273982,Automatic,2009,Gasoline,231,Dealer,Van,Used,,7,4,6,Red,Part leather
Mercedes-Benz,A 160,4799.0,DE,160093,Automatic,2010,Gasoline,95,Dealer,Sedan,Used,,5,4,4,Grey,Part leather
Mercedes-Benz,E 220,10900.0,BE,152907,Automatic,2012,Diesel,163,Dealer,Coupe,Used,Rear,4,2,4,Bronze,Full leather
Mercedes-Benz,A 180,16990.0,BE,119907,Automatic,2020,Diesel,116,Dealer,Sedan,Used,,5,5,4,White,
Mercedes-Benz,C 220,12950.0,NL,255972,Manual,2014,Diesel,170,Dealer,Sedan,Used,Rear,5,4,4,Black,Full leather
Mercedes-Benz,Vito,7990.0,DE,194000,Manual,2011,Diesel,136,Dealer,Van,Used,,3,4,4,Black,Cloth
Mercedes-Benz,CLA 180,13950.0,NL,194115,Automatic,2016,Gasoline,122,Dealer,Station wagon,Used,Front,5,5,4,Grey,Full leather
Mercedes-Benz,B 200,2900.0,DE,290000,Automatic,2008,Diesel,140,Dealer,Other,Used,,5,4,4,Silver,Cloth
Mercedes-Benz,GLA 220,13100.0,IT,187608,Automatic,2014,Diesel,170,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Full leather
Mercedes-Benz,ML 280,5950.0,NL,318472,Automatic,2006,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,6,Black,alcantara
Mercedes-Benz,C 180,10400.0,IT,239000,Automatic,2017,Diesel,116,Dealer,Station wagon,Used,Front,5,5,4,Grey,Cloth
Mercedes-Benz,E 300,14700.0,DE,230538,Automatic,2015,Electric/Diesel,204,Dealer,Sedan,Used,Rear,5,4,4,Black,Full leather
Mercedes-Benz,C 250,15990.0,IT,106000,Automatic,2016,Diesel,204,Dealer,Station wagon,Used,Rear,,,,White,Cloth
Mercedes-Benz,R 300,4750.0,DE,273982,Automatic,2009,Gasoline,231,Dealer,Van,Used,,7,4,6,Red,Part leather
Mercedes-Benz,C 160,14990.0,BE,101865,Manual,2017,Gasoline,129,Dealer,Sedan,Used,,5,4,,Blue,Full leather
Mercedes-Benz,C 220,11490.0,IT,178000,Manual,2016,Diesel,170,Dealer,Station wagon,Used,Front,5,5,4,Silver,Cloth
Mercedes-Benz,B 160,4950.0,IT,119000,Manual,2010,Gasoline,95,Dealer,Van,Used,Front,5,5,4,Black,
Mercedes-Benz,A 220,13999.0,DE,192079,Automatic,2017,Diesel,177,Dealer,Sedan,Used,,5,4,4,White,Cloth
Mercedes-Benz,C 220,15900.0,DE,282000,Automatic,2020,Diesel,194,Dealer,Station wagon,Used,,5,4,4,Black,Part leather
Mercedes-Benz,C 200,24990.0,BE,21941,Manual,2020,Diesel,160,Dealer,Sedan,Used,Rear,5,4,,Gold,
Mercedes-Benz,Vito,17970.0,DE,181000,Manual,2017,Diesel,114,Dealer,Station wagon,Used,,9,4,4,Black,Cloth
Mercedes-Benz,C 200,7950.0,NL,203311,Automatic,2008,Gasoline,184,Dealer,Station wagon,Used,Rear,5,5,4,Grey,Full leather
Mercedes-Benz,C 250,10890.0,DE,295000,Automatic,2015,Diesel,204,Dealer,Station wagon,Used,4WD,5,4,4,Black,Part leather
Mercedes-Benz,E 350,5999.0,NL,248121,Automatic,2006,Gasoline,272,Dealer,Station wagon,Used,Rear,5,5,6,Black,Full leather
Mercedes-Benz,Viano,5000.0,DE,370000,Automatic,2011,Diesel,163,Dealer,Van,Used,,5,4,,Black,Cloth
Mercedes-Benz,A 180,16950.0,NL,145956,Automatic,2016,Gasoline,122,Dealer,Compact,Used,Front,5,5,4,Grey,Full leather
Mercedes-Benz,ML 320,10900.0,IT,144000,Automatic,2007,Diesel,224,Dealer,Off-Road/Pick-up,Used,4WD,5,5,6,Black,
Mercedes-Benz,E 250,16999.0,DE,192996,Automatic,2015,Diesel,204,Dealer,Sedan,Used,,5,4,4,Black,Cloth
Mercedes-Benz,CLA 180,16990.0,DE,106800,Automatic,2015,Gasoline,122,Dealer,Coupe,Used,,5,4,4,Black,Part leather
Mercedes-Benz,B 170,1999.0,NL,232422,Manual,2005,Gasoline,116,Dealer,Van,Used,Front,5,5,4,Black,
Mercedes-Benz,GLA 180,16900.0,DE,72303,Automatic,2016,Gasoline,122,Dealer,Off-Road/Pick-up,Used,,5,4,4,Brown,Part leather
Mercedes-Benz,GLB 200,21980.0,DE,187933,Automatic,2020,Diesel,150,Dealer,Off-Road/Pick-up,Used,,5,4,4,White,Part leather
Mercedes-Benz,C 200,13900.0,IT,124000,Automatic,2016,Diesel,136,Dealer,Station wagon,Used,Rear,5,5,4,Grey,Cloth
Mercedes-Benz,A 160,4799.0,DE,160093,Automatic,2010,Gasoline,95,Dealer,Sedan,Used,,5,4,4,Grey,Part leather
Mercedes-Benz,Vito,3788.0,DE,450000,Automatic,2006,Diesel,204,Dealer,Van,Used,,7,5,,Silver,Cloth
Mercedes-Benz,C 220,8500.0,DE,242397,Automatic,2014,Diesel,170,Dealer,Station wagon,Used,,5,4,4,Silver,Part leather
Mercedes-Benz,CLA 200,33900.0,DE,1900,Automatic,2023,Gasoline,163,Dealer,Coupe,Used,,5,4,4,White,Part leather
Mercedes-Benz,GLA 180,13900.0,DE,210867,Manual,2018,Diesel,109,Dealer,Off-Road/Pick-up,Used,,5,4,4,Grey,alcantara
Mercedes-Benz,GLE 43 AMG,34900.0,DE,132900,Automatic,2017,Gasoline,390,Dealer,Coupe,Used,4WD,5,5,6,Black,Full leather
Mercedes-Benz,EQB 250,36950.0,BE,20052,Automatic,2023,Electric,190,Dealer,Off-Road/Pick-up,Used,,5,5,,,
Mercedes-Benz,A 160,16990.0,BE,87378,Manual,2019,Gasoline,109,Dealer,Sedan,Used,Front,5,5,4,Black,Part leather
Mercedes-Benz,C 200,8390.0,DE,188840,Automatic,2012,Diesel,136,Dealer,Station wagon,Used,,5,4,,Black,Cloth
Mercedes-Benz,B 200,10499.0,IT,118152,Automatic,2013,Diesel,136,Dealer,Van,Used,Front,5,5,4,Grey,Part leather
Mercedes-Benz,S 63 AMG,86900.0,DE,113000,Automatic,2014,Gasoline,612,Dealer,Sedan,Used,4WD,5,4,8,White,Full leather
Mercedes-Benz,B 180,11970.0,DE,28600,Manual,2013,Gasoline,122,Dealer,Van,Used,,5,4,4,Silver,Cloth
Mercedes-Benz,A 180,4499.0,DE,95000,Manual,2009,Diesel,109,Dealer,Compact,Used,,5,2,4,Grey,
Mercedes-Benz,CLA 180,17700.0,BE,53800,Manual,2016,Gasoline,122,Dealer,Sedan,Used,Front,5,4,4,Grey,alcantara
Mercedes-Benz,GLS 450,43900.0,DE,81559,Automatic,2020,Gasoline,367,Dealer,Off-Road/Pick-up,Used,4WD,7,4,6,Grey,Full leather
Mercedes-Benz,B 200,7990.0,DE,240000,Automatic,2012,Diesel,136,Dealer,Other,Used,,5,4,4,Silver,Part leather
Mercedes-Benz,CLA 250,30750.0,BE,55200,Automatic,2022,Electric/Gasoline,160,Dealer,Station wagon,Used,Front,5,5,4,,Full leather
Mercedes-Benz,C 200,34880.0,DE,41400,Automatic,2022,Gasoline,204,Dealer,Sedan,Used,,5,4,4,White,Part leather
Mercedes-Benz,A 180,11600.0,IT,156000,Automatic,2013,Diesel,109,Dealer,Sedan,Used,Front,5,5,4,Grey,Part leather
Mercedes-Benz,C 200,1950.0,DE,299990,Manual,2006,Diesel,122,Dealer,Station wagon,Used,Rear,5,5,4,Black,Cloth
Mercedes-Benz,E 220,10900.0,BE,152907,Automatic,2012,Diesel,163,Dealer,Coupe,Used,Rear,4,2,4,Bronze,Full leather
Mercedes-Benz,C 220,16950.0,DE,155000,Automatic,2016,Diesel,170,Dealer,Station wagon,Used,,5,4,4,Grey,Cloth
Mercedes-Benz,C 200,17700.0,DE,120136,Automatic,2016,Diesel,136,Dealer,Station wagon,Used,,5,4,4,Black,Other
Mercedes-Benz,C 300,24999.0,DE,182836,Automatic,2021,Electric/Diesel,194,Dealer,Sedan,Used,,5,4,4,Black,alcantara
Mercedes-Benz,GLC 220,24600.0,DE,142700,Automatic,2016,Diesel,170,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Mercedes-Benz,CLA 200,23900.0,IT,136362,Automatic,2019,Diesel,150,Dealer,Station wagon,Used,Front,5,5,4,White,Part leather
Mercedes-Benz,A 200,22990.0,BE,130000,Automatic,2020,Diesel,150,Dealer,Sedan,Used,Front,5,5,4,Grey,Full leather
Mercedes-Benz,C 250,18480.0,DE,140000,Automatic,2015,Diesel,204,Dealer,Sedan,Used,Rear,5,4,4,Silver,Part leather
Mercedes-Benz,B 220,11998.0,DE,149998,Automatic,2014,Gasoline,184,Dealer,Sedan,Used,4WD,5,4,4,Silver,Cloth
Mercedes-Benz,E 300,17940.0,DE,187500,Automatic,2013,Diesel,231,Dealer,Sedan,Used,Rear,5,4,6,Silver,Full leather
Mercedes-Benz,CLA 180,18490.0,BE,88000,Manual,2017,Gasoline,122,Dealer,Sedan,Used,Front,5,4,4,White,alcantara
Mercedes-Benz,GLA 200,17400.0,IT,128500,Automatic,2017,Diesel,136,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Part leather
Mercedes-Benz,GLA 200,18990.0,DE,35514,Automatic,2015,Gasoline,156,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,alcantara
Mercedes-Benz,A 250,25780.0,DE,48582,Automatic,2022,Electric/Gasoline,218,Dealer,Sedan,Used,Front,5,4,4,White,Full leather
Mercedes-Benz,A 250,25998.0,DE,43500,Automatic,2020,Electric/Gasoline,218,Dealer,Sedan,Used,,5,4,4,White,Part leather
Mercedes-Benz,C 200,25900.0,BE,118000,Automatic,2019,Diesel,160,Dealer,Sedan,Used,,5,4,4,Black,alcantara
Mercedes-Benz,CLA 220,16900.0,IT,99000,Automatic,2016,Diesel,177,Dealer,Station wagon,Used,Front,5,5,4,Silver,Part leather
Mercedes-Benz,GLC 220,34989.0,DE,108450,Automatic,2020,Diesel,194,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Mercedes-Benz,A 200,10890.0,DE,137000,Manual,2013,Gasoline,156,Dealer,Sedan,Used,,5,4,4,Grey,Part leather
Mercedes-Benz,C 220,23790.0,DE,65845,Automatic,2019,Diesel,194,Dealer,Station wagon,Used,Rear,5,5,4,Black,Part leather
Mercedes-Benz,A 180,16990.0,BE,119907,Automatic,2020,Diesel,116,Dealer,Sedan,Used,,5,5,4,White,
Mercedes-Benz,A 180,17900.0,NL,71114,Manual,2018,Gasoline,122,Dealer,Compact,Used,Front,5,5,4,Grey,Part leather
Mercedes-Benz,CLA 200,16998.0,DE,204000,Automatic,2020,Diesel,150,Dealer,Coupe,Used,,5,4,4,Grey,Other
Mercedes-Benz,A 180,12950.0,NL,123925,Manual,2013,Gasoline,122,Dealer,Compact,Used,Front,5,5,4,Black,Cloth
Mercedes-Benz,S 500,14990.0,DE,143576,Automatic,2006,Gasoline,387,Dealer,Sedan,Used,,5,4,8,Black,Full leather
Mercedes-Benz,B Electric Drive,12500.0,DE,44425,Automatic,2016,Electric,179,Dealer,Van,Used,,5,4,,White,Cloth
Mercedes-Benz,ML 250,25990.0,BE,77689,Automatic,2014,Diesel,204,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Part leather
Mercedes-Benz,A 180,13900.0,IT,148639,Semi-automatic,2018,Diesel,109,Dealer,Sedan,Used,Front,5,5,4,White,
Mercedes-Benz,GLA 200,24750.0,DE,133699,Automatic,2021,Diesel,150,Dealer,Off-Road/Pick-up,Used,,5,4,4,Black,Part leather
Mercedes-Benz,CLA 220,26450.0,DE,115567,Automatic,2019,Gasoline,190,Dealer,Coupe,Used,,5,4,4,Black,Full leather
Mercedes-Benz,E 200,15990.0,DE,175000,Automatic,2014,Diesel,136,Dealer,Sedan,Used,,5,4,4,Black,Cloth
Mercedes-Benz,GLC 250,34950.0,DE,88028,Automatic,2018,Diesel,204,Dealer,Coupe,Used,4WD,5,4,4,Black,Full leather
Mercedes-Benz,A 180,19900.0,IT,57400,Manual,2021,Diesel,116,Dealer,Sedan,Used,Front,5,5,4,Blue,Part leather
Mercedes-Benz,A 180,17500.0,BE,63901,Manual,2019,Gasoline,136,Dealer,Compact,Used,Front,5,5,4,Grey,Cloth
Mercedes-Benz,C 220,20740.0,DE,56000,Automatic,2015,Diesel,170,Dealer,Coupe,Used,,4,2,4,Silver,Other
Mercedes-Benz,C 220,11999.0,DE,138600,Manual,2012,Diesel,170,Dealer,Sedan,Used,Rear,5,4,4,Black,Cloth
Mercedes-Benz,B 200,6990.0,DE,117000,Manual,2008,Gasoline,136,Dealer,Sedan,Used,,5,4,4,Grey,Cloth
Mercedes-Benz,C 200,16950.0,DE,193648,Automatic,2021,Diesel,160,Dealer,Station wagon,Used,Rear,5,5,4,Black,Cloth
Mercedes-Benz,GLA 200,20990.0,DE,70020,Automatic,2016,Gasoline,156,Dealer,Off-Road/Pick-up,Used,,5,4,4,Black,Full leather
Mercedes-Benz,CLA 180,14900.0,IT,99000,Manual,2014,Gasoline,122,Dealer,Sedan,Used,Front,5,4,4,Grey,Part leather
Mercedes-Benz,Vito,7990.0,DE,194000,Manual,2011,Diesel,136,Dealer,Van,Used,,3,4,4,Black,Cloth
Mercedes-Benz,A 250,24999.0,DE,12997,Automatic,2022,Electric/Gasoline,160,Dealer,Sedan,Used,,5,4,4,Black,Other
Mercedes-Benz,CLA 200,19489.0,BE,84875,Automatic,2019,Diesel,150,Dealer,Station wagon,Used,,5,5,4,Black,Cloth
Mercedes-Benz,SLK 200,9749.0,DE,195892,Automatic,2008,Gasoline,184,Dealer,Convertible,Used,,2,2,4,White,Full leather
Mercedes-Benz,C 180,36250.0,BE,7000,Automatic,2024,Gasoline,170,Dealer,Sedan,Used,Rear,5,4,4,Grey,Part leather
Mercedes-Benz,Viano,6498.0,DE,143000,Manual,2005,Diesel,109,Dealer,Van,Used,,5,4,,Blue,Cloth
Mercedes-Benz,CLA 200,24880.0,DE,86251,Automatic,2019,Gasoline,156,Dealer,Coupe,Used,Front,5,4,4,Black,Full leather
Mercedes-Benz,C 220,6999.0,NL,251408,Automatic,2008,Diesel,170,Dealer,Station wagon,Used,Rear,5,5,4,Black,Part leather
Mercedes-Benz,GLB 180,28290.0,BE,31820,Automatic,2022,Gasoline,136,Dealer,Off-Road/Pick-up,Used,Front,5,5,,Silver,Part leather
Mercedes-Benz,S 63 AMG,89900.0,DE,89600,Automatic,2017,Gasoline,612,Dealer,Sedan,Used,4WD,5,4,8,Black,Full leather
Mercedes-Benz,GLA 180,19900.0,IT,74010,Automatic,2019,Gasoline,122,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Part leather
Mercedes-Benz,C 200,13900.0,NL,130013,Automatic,2013,Gasoline,184,Dealer,Sedan,Used,Rear,5,4,4,Brown,Part leather
Mercedes-Benz,C 200,22900.0,IT,70000,Automatic,2019,Gasoline,184,Dealer,Sedan,Used,,5,4,4,White,Cloth
Mercedes-Benz,GLC 250,32990.0,IT,119000,Automatic,2019,Diesel,204,Dealer,Off-Road/Pick-up,Used,4WD,5,4,4,Black,Full leather
Mercedes-Benz,GLC 200,29950.0,BE,112000,Automatic,2020,Diesel,163,Dealer,Off-Road/Pick-up,Used,,5,5,4,Black,Full leather
Mercedes-Benz,S 320,9750.0,DE,294403,Automatic,2008,Diesel,235,Dealer,Sedan,Used,,5,4,,,
Mercedes-Benz,C 180,2102.0,DE,195000,Manual,2006,Gasoline,143,Dealer,Sedan,Used,Rear,5,4,4,Black,Part leather
Mercedes-Benz,B 180,11399.0,DE,51961,Manual,2012,Gasoline,122,Dealer,Off-Road/Pick-up,Used,,5,4,4,Grey,Cloth
Mercedes-Benz,A 35 AMG,32950.0,BE,62125,Automatic,2019,Gasoline,306,Dealer,Sedan,Used,4WD,5,5,4,Yellow,Part leather
Mercedes-Benz,C 400,23998.0,DE,55365,Automatic,2016,Gasoline,333,Dealer,Sedan,Used,4WD,5,4,6,Silver,Part leather
Mercedes-Benz,B 200,2900.0,DE,290000,Automatic,2008,Diesel,140,Dealer,Other,Used,,5,4,4,Silver,Cloth
Mercedes-Benz,GLE 350,37850.0,DE,135300,Automatic,2015,Diesel,258,Dealer,Coupe,Used,4WD,5,5,6,Silver,Full leather
Mercedes-Benz,A 250,21700.0,DE,53010,Automatic,2018,Gasoline,224,Dealer,Sedan,Used,,5,4,4,Black,Part leather
Mercedes-Benz,E 200,29880.0,DE,48444,Automatic,2018,Gasoline,184,Dealer,Sedan,Used,Rear,5,4,4,White,Part leather
Mercedes-Benz,CLS 300,35900.0,DE,74200,Automatic,2019,Diesel,245,Dealer,Coupe,Used,,4,4,4,Green,Full leather
Mercedes-Benz,C 200,26940.0,NL,106978,Automatic,2017,Gasoline,184,Dealer,Coupe,Used,Rear,4,2,4,Black,Part leather
Mercedes-Benz,AMG GT,99900.0,DE,89000,Automatic,2019,Gasoline,639,Dealer,Sedan,Used,4WD,5,4,,White,Full leather
Mercedes-Benz,A 180,15900.0,AT,163000,Automatic,2014,Diesel,109,Dealer,Compact,Used,Front,5,5,4,White,Part leather
Mercedes-Benz,A 180,22995.0,NL,154615,Automatic,2018,Diesel,116,Dealer,Compact,Used,Front,5,5,4,Black,Full leather
Mercedes-Benz,GLA 200,15890.0,DE,198990,Automatic,2017,Diesel,136,Dealer,Off-Road/Pick-up,Used,,5,4,4,Black,Cloth
Mercedes-Benz,ML 250,14900.0,IT,222000,Automatic,2011,Diesel,204,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Part leather
Mercedes-Benz,GLA 200,22900.0,IT,76323,Automatic,2019,Diesel,136,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,Cloth
Mercedes-Benz,A 200,27970.0,DE,14330,Automatic,2023,Gasoline,163,Dealer,Sedan,Employee's car,,5,5,4,Grey,Part leather
Mercedes-Benz,C 250,13990.0,DE,203852,Automatic,2014,Diesel,204,Dealer,Station wagon,Used,,5,4,4,Black,Part leather
Mercedes-Benz,,15990.0,BE,96224,Automatic,2014,Diesel,163,Dealer,Other,Used,,5,5,4,Grey,Full leather
Mercedes-Benz,B 180,14490.0,BE,45000,Manual,2016,Diesel,109,Dealer,Van,Used,Front,5,5,4,Grey,Cloth
Mercedes-Benz,ML 350,12900.0,IT,355000,Automatic,2014,Diesel,258,Dealer,Off-Road/Pick-up,Used,4WD,5,5,6,Grey,Full leather
Mercedes-Benz,E 220,21990.0,BE,90000,Automatic,2015,Diesel,170,Dealer,Van,Used,Rear,5,4,4,Blue,Full leather
Mercedes-Benz,A 180,18990.0,IT,89000,Automatic,2019,Diesel,116,Dealer,Sedan,Used,Front,5,5,4,White,
Mercedes-Benz,A 180,11900.0,IT,61087,Manual,2013,Gasoline,122,Dealer,Sedan,Used,Front,5,5,4,White,Part leather
Mercedes-Benz,GLA 220,13100.0,IT,187608,Automatic,2014,Diesel,170,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Full leather
Mercedes-Benz,CLA 200,23480.0,DE,61161,Automatic,2018,Gasoline,156,Dealer,Coupe,Used,Front,5,4,4,Black,Full leather
Mercedes-Benz,C 450,26950.0,NL,168475,Automatic,2016,Gasoline,367,Dealer,Sedan,Used,4WD,5,4,6,Grey,Full leather
Mercedes-Benz,GLC 300,23900.0,DE,212720,Automatic,2019,Diesel,245,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
Mercedes-Benz,CLA 200,32990.0,DE,14980,Manual,2023,Gasoline,163,Dealer,Compact,Employee's car,,5,4,4,Black,Part leather
Mercedes-Benz,CLA 200,34400.0,DE,150,Automatic,2023,Gasoline,163,Dealer,Coupe,Used,,5,4,4,White,Part leather
Mercedes-Benz,C 220,7000.0,IT,220000,Automatic,2009,Diesel,170,Dealer,Sedan,Used,Rear,5,4,4,Black,Cloth
Mercedes-Benz,GLC 200,51900.0,DE,9245,Automatic,2023,Gasoline,204,Dealer,Off-Road/Pick-up,Employee's car,4WD,5,5,4,Grey,Part leather
Mercedes-Benz,G 350,64990.0,DE,109000,Automatic,2014,Diesel,211,Dealer,Off-Road/Pick-up,Used,4WD,5,5,6,Black,Full leather
Mercedes-Benz,E 200,4990.0,DE,518558,Automatic,2015,Diesel,136,Dealer,Sedan,Used,Rear,5,4,4,Beige,Full leather
Mercedes-Benz,B 180,9950.0,DE,158500,Manual,2015,Diesel,109,Dealer,Van,Used,,5,5,4,Silver,Cloth
Mercedes-Benz,E 300,32900.0,DE,61500,Automatic,2020,Electric/Diesel,306,Dealer,Sedan,Used,Rear,5,4,4,,Part leather
Mercedes-Benz,C 350,14950.0,NL,190687,Automatic,2011,Gasoline,306,Dealer,Sedan,Used,4WD,5,4,6,White,Part leather
Mercedes-Benz,CLA 200,23880.0,DE,46995,Automatic,2019,Diesel,136,Dealer,Station wagon,Used,Front,5,4,4,White,Full leather
Mercedes-Benz,E 300,15400.0,DE,224761,Automatic,2013,Gasoline,252,Dealer,Sedan,Used,4WD,5,4,6,Black,Full leather
Mercedes-Benz,C 300,31900.0,DE,60000,Automatic,2019,Diesel,245,Dealer,Sedan,Used,,5,4,4,Silver,Full leather
Mercedes-Benz,C 220,13500.0,IT,240000,Automatic,2018,Diesel,194,Dealer,Station wagon,Used,Rear,5,5,4,Blue,Cloth
Mercedes-Benz,E 350,11480.0,DE,191000,Automatic,2010,Gasoline,292,Dealer,Coupe,Used,,4,2,6,Grey,Full leather
Mercedes-Benz,Viano,19988.0,DE,189430,Automatic,2013,Diesel,224,Dealer,Van,Used,Rear,6,4,6,White,Cloth
Mercedes-Benz,CLA 180,29950.0,BE,10850,Automatic,2023,Gasoline,136,Dealer,Station wagon,Used,,5,5,4,Silver,
Mercedes-Benz,C 180,10400.0,IT,239000,Automatic,2017,Diesel,116,Dealer,Station wagon,Used,Front,5,5,4,Grey,Cloth
Mercedes-Benz,Vito,26190.0,DE,156983,Automatic,2020,Diesel,163,Dealer,Van,Used,Rear,6,4,4,Grey,Cloth
Mercedes-Benz,CLA 200,17899.0,DE,123726,Manual,2015,Gasoline,156,Dealer,Coupe,Used,,5,4,4,White,Part leather
Mercedes-Benz,Vito,21999.0,DE,176403,Automatic,2019,Diesel,190,Dealer,Van,Used,,3,4,4,Black,Cloth
Mercedes-Benz,GLE 300,39890.0,DE,179111,Automatic,2019,Diesel,245,Dealer,Off-Road/Pick-up,Used,4WD,5,4,4,White,Full leather
Mercedes-Benz,B 250,22300.0,DE,28683,Automatic,2021,Electric/Gasoline,218,Dealer,Sedan,Used,,5,4,4,Black,Part leather
Mercedes-Benz,A 180,17400.0,DE,104988,Automatic,2018,Gasoline,122,Dealer,Sedan,Used,Front,5,5,4,Grey,Other
Mercedes-Benz,E 320,34890.0,DE,75145,Automatic,1995,Gasoline,220,Dealer,Sedan,Used,,4,4,,Black,Full leather
Mercedes-Benz,CLA 250,29450.0,DE,99986,Automatic,2021,Electric/Gasoline,218,Dealer,Coupe,Used,,5,4,4,Grey,alcantara
