Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Lexus,UX 250h,19500.0,IT,75558.0,Automatic,2019.0,Electric/Gasoline,152.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Silver,Other
Lexus,LS 600,32900.0,DE,144132.0,Automatic,2013.0,Electric/Gasoline,445.0,Dealer,Sedan,Used,4WD,5.0,4.0,8.0,Black,Full leather
Lexus,NX 300h,25090.0,FR,117218.0,Automatic,2019.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,,Red,Full leather
Lexus,LC 500,95900.0,FR,2500.0,Automatic,2023.0,Gasoline,464.0,Dealer,Convertible,Used,Rear,4.0,2.0,8.0,Green,Full leather
Lexus,RX 450h,9900.0,ES,388000.0,Automatic,2009.0,Electric/Gasoline,299.0,Private seller,Off-Road/Pick-up,Used,,5.0,5.0,6.0,,
Lexus,UX 250h,28490.0,DE,35161.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Full leather
Lexus,IS 300,18960.0,FR,182000.0,Automatic,2019.0,Electric/Gasoline,218.0,Dealer,Sedan,Used,,5.0,5.0,,Black,Part leather
Lexus,LC 500h,82000.0,FR,18900.0,Automatic,2020.0,Others,303.0,Dealer,Coupe,Used,,4.0,2.0,,,
Lexus,UX 250h,28880.0,DE,39274.0,Automatic,2023.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Velour
Lexus,NX 300h,25980.0,DE,110956.0,Automatic,2020.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Silver,Cloth
Lexus,UX 250h,18980.0,FR,119377.0,Automatic,2019.0,Electric/Gasoline,152.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Grey,
Lexus,LBX,31900.0,ES,9359.0,Automatic,2024.0,Electric/Gasoline,136.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Red,
Lexus,IS 300,18290.0,FR,155829.0,Automatic,2019.0,Electric/Gasoline,181.0,Dealer,Sedan,Used,,5.0,5.0,,,Other
Lexus,UX 250h,21990.0,DE,78018.0,Automatic,2020.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Green,Velour
Lexus,NX 350h,47690.0,DE,10.0,Automatic,2024.0,Electric/Gasoline,243.0,Dealer,Off-Road/Pick-up,Pre-registered,,4.0,5.0,4.0,Grey,Other
Lexus,ES 300,48990.0,DE,50.0,Automatic,2023.0,Electric/Gasoline,218.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,White,Full leather
Lexus,CT 200h,16000.0,IT,58000.0,Automatic,2015.0,Electric/Gasoline,99.0,Private seller,Sedan,Used,,5.0,5.0,4.0,,
Lexus,RC F,98590.0,DE,50.0,Automatic,2024.0,Gasoline,464.0,Dealer,Coupe,Employee's car,,4.0,2.0,8.0,Grey,alcantara
Lexus,UX 250h,24475.0,ES,38669.0,Automatic,2019.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,
Lexus,UX 250h,26780.0,DE,28743.0,Automatic,2021.0,Electric/Gasoline,184.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Velour
Lexus,GS 300,18500.0,IT,138169.0,Automatic,2014.0,Electric/Gasoline,223.0,Dealer,Sedan,Used,Rear,5.0,4.0,4.0,Grey,Other
Lexus,RX 450h,31900.0,FR,68742.0,Automatic,2017.0,Electric/Gasoline,266.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,NX 300h,29950.0,NL,95000.0,,2015.0,Gasoline,155.0,Private seller,Van,Used,,5.0,4.0,4.0,Grey,
Lexus,NX 350h,45690.0,DE,9.0,Automatic,2024.0,Electric/Gasoline,243.0,Dealer,Off-Road/Pick-up,Pre-registered,,4.0,5.0,4.0,Silver,Part leather
Lexus,LBX,35540.0,DE,4990.0,Automatic,2024.0,Electric/Gasoline,136.0,Dealer,Sedan,Demonstration,,5.0,5.0,4.0,Blue,Full leather
Lexus,UX 250h,23890.0,ES,49000.0,Automatic,2020.0,Electric/Gasoline,185.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Grey,
Lexus,CT 200h,16800.0,ES,102944.0,Automatic,2020.0,Electric/Gasoline,136.0,Dealer,Sedan,Used,,,5.0,,Red,
Lexus,NX 300h,25890.0,FR,76300.0,Automatic,2018.0,Electric/Gasoline,158.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,
Lexus,NX 300,34990.0,ES,72760.0,Automatic,2020.0,Electric/Gasoline,197.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,,
Lexus,RX 350,62190.0,DE,5.0,Automatic,2024.0,Electric/Gasoline,249.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,4.0,Grey,Full leather
Lexus,RX 350,64490.0,DE,10.0,Automatic,2024.0,Electric/Gasoline,250.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,,Grey,Full leather
Lexus,LBX,30900.0,DE,9450.0,Automatic,2024.0,Electric/Gasoline,91.0,Dealer,Sedan,Demonstration,Front,5.0,5.0,3.0,Grey,Other
Lexus,IS 220d,9490.0,ES,178000.0,Manual,2010.0,Diesel,177.0,Dealer,Sedan,Used,Rear,5.0,4.0,4.0,Blue,
Lexus,RX 450h,48999.0,FR,48186.0,Automatic,2021.0,Others,266.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,,Full leather
Lexus,RX 450h,63890.0,DE,8312.0,Automatic,2023.0,Electric/Gasoline,309.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Red,Full leather
Lexus,RX 450h,67450.0,DE,10000.0,Automatic,2023.0,Electric/Gasoline,309.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,White,Full leather
Lexus,UX 300e,38990.0,DE,9.0,Automatic,2024.0,Electric/Gasoline,199.0,Dealer,Off-Road/Pick-up,Pre-registered,,5.0,5.0,4.0,Grey,Velour
Lexus,UX 300h,36590.0,DE,2500.0,Automatic,2024.0,Electric/Gasoline,199.0,Dealer,Off-Road/Pick-up,Demonstration,,5.0,5.0,4.0,Grey,Velour
Lexus,NX 350h,45690.0,DE,9.0,Automatic,2024.0,Electric/Gasoline,243.0,Dealer,Off-Road/Pick-up,Pre-registered,,4.0,5.0,4.0,Black,Part leather
Lexus,NX 350h,49990.0,DE,5.0,Automatic,2024.0,Electric/Gasoline,243.0,Dealer,Off-Road/Pick-up,Pre-registered,,5.0,5.0,4.0,,Full leather
Cadillac,XT5,24899.0,DE,73100.0,Automatic,2018.0,Gasoline,314.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,,White,Full leather
Cadillac,CTS,12950.0,NL,161339.0,Automatic,2010.0,Gasoline,258.0,Dealer,Sedan,Used,Rear,5.0,4.0,6.0,Brown,Full leather
Cadillac,Escalade,49900.0,DE,61750.0,Automatic,2015.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,4.0,,Grey,Other
Cadillac,Lyriq,79900.0,DE,0.0,Automatic,,Electric,528.0,Dealer,Off-Road/Pick-up,New,4WD,5.0,5.0,,Black,Full leather
Cadillac,XT4,35888.0,DE,33556.0,Automatic,2022.0,Gasoline,230.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,,White,Full leather
Cadillac,STS,9750.0,NL,135907.0,Automatic,2006.0,Gasoline,257.0,Dealer,Sedan,Used,Rear,5.0,4.0,6.0,Black,Full leather
Cadillac,Escalade,158720.0,DE,25.0,Automatic,,Gasoline,426.0,Dealer,Off-Road/Pick-up,New,4WD,6.0,5.0,8.0,White,Full leather
Cadillac,XT5,27490.0,DE,62200.0,Automatic,2018.0,Gasoline,314.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,,White,Full leather
Cadillac,Escalade,139800.0,DE,21.0,Automatic,,Gasoline,426.0,Dealer,Off-Road/Pick-up,New,4WD,7.0,5.0,,Black,Full leather
Cadillac,Escalade,8680.0,DE,302800.0,Automatic,2007.0,Gasoline,409.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,5.0,8.0,Black,Full leather
Cadillac,Escalade,114430.0,BE,,Automatic,,Gasoline,426.0,Dealer,Off-Road/Pick-up,New,4WD,,,8.0,White,Full leather
Cadillac,Escalade,154720.0,DE,25.0,Automatic,,Gasoline,426.0,Dealer,Off-Road/Pick-up,New,4WD,6.0,,8.0,Black,Full leather
Cadillac,Escalade,125290.0,DE,,Automatic,,Gasoline,426.0,Dealer,Off-Road/Pick-up,New,,8.0,5.0,8.0,Black,Full leather
Cadillac,XT4,44200.0,DE,9868.0,Automatic,2023.0,Gasoline,230.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,,Black,Full leather
Cadillac,Escalade,125290.0,DE,,Automatic,,Gasoline,426.0,Dealer,Off-Road/Pick-up,New,,7.0,5.0,8.0,Grey,Full leather
Cadillac,Escalade,131950.0,DE,50.0,Automatic,,Gasoline,426.0,Dealer,Off-Road/Pick-up,New,4WD,8.0,5.0,,White,Full leather
Cadillac,SRX,9990.0,IT,95000.0,Automatic,2004.0,Gasoline,325.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,8.0,Silver,Full leather
Cadillac,Escalade,24900.0,IT,134412.0,Automatic,2008.0,Gasoline,409.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,5.0,8.0,Black,Full leather
Cadillac,XT4,33800.0,IT,25000.0,Automatic,2023.0,LPG,230.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Full leather
Cadillac,Escalade,49900.0,DE,61750.0,Automatic,2015.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,4.0,,Grey,Other
Cadillac,CT5,167000.0,ES,5065.0,Automatic,2024.0,Gasoline,677.0,Dealer,Sedan,Used,,,4.0,,Black,
Cadillac,BLS,6900.0,ES,249000.0,Automatic,2007.0,Diesel,150.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,Grey,
Cadillac,Escalade,72900.0,NL,110126.0,Automatic,2019.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,5.0,8.0,Blue,Full leather
Cadillac,CT4,42995.0,NL,5303.0,Automatic,2020.0,Gasoline,241.0,Dealer,Other,Used,4WD,5.0,4.0,4.0,Black,Full leather
Cadillac,Escalade,20000.0,IT,220000.0,Automatic,2008.0,Gasoline,409.0,Dealer,Off-Road/Pick-up,Used,4WD,8.0,5.0,8.0,White,Full leather
Cadillac,SRX,9800.0,IT,190000.0,Automatic,2005.0,Gasoline,325.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,5.0,8.0,Silver,Full leather
Cadillac,XT4,34400.0,IT,22877.0,Automatic,2023.0,Gasoline,230.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Silver,Full leather
Cadillac,Escalade,228000.0,ES,1.0,Automatic,2025.0,Gasoline,691.0,Dealer,Off-Road/Pick-up,Pre-registered,,,5.0,,Black,
Cadillac,CTS,14800.0,AT,172486.0,Automatic,2011.0,Gasoline,311.0,Dealer,Sedan,Used,4WD,5.0,4.0,,Black,Full leather
Cadillac,CT5,189000.0,ES,1.0,Automatic,2025.0,Gasoline,677.0,Dealer,Sedan,Pre-registered,,,4.0,,Black,
Cadillac,Escalade,244000.0,ES,1.0,Automatic,2025.0,Gasoline,691.0,Dealer,Off-Road/Pick-up,Pre-registered,,,5.0,,Red,
Cadillac,Escalade,143000.0,ES,1.0,Automatic,2024.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Pre-registered,,,5.0,,Grey,
Cadillac,Escalade,150645.0,BE,,Automatic,,Gasoline,420.0,Dealer,Off-Road/Pick-up,New,4WD,5.0,4.0,8.0,Black,Full leather
Cadillac,Escalade,147100.0,ES,15800.0,Automatic,2023.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Grey,
Cadillac,XT4,35900.0,IT,19761.0,Automatic,2023.0,LPG,230.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Full leather
Cadillac,Escalade,65000.0,ES,183000.0,Automatic,2018.0,Gasoline,,Dealer,Off-Road/Pick-up,Used,,,5.0,,Black,
Cadillac,CTS,43800.0,AT,52869.0,Automatic,2019.0,Gasoline,276.0,Dealer,Sedan,Demonstration,Rear,5.0,4.0,,White,Full leather
Cadillac,Escalade,193000.0,ES,1.0,Automatic,2023.0,Gasoline,691.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Black,
Cadillac,Escalade,163000.0,ES,1.0,Automatic,2025.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Pre-registered,,,5.0,,White,
Cadillac,Lyriq,79900.0,DE,0.0,Automatic,,Electric,528.0,Dealer,Off-Road/Pick-up,New,4WD,5.0,5.0,,Black,Full leather
Cadillac,Escalade,223000.0,ES,1.0,Automatic,2025.0,Gasoline,691.0,Dealer,Off-Road/Pick-up,Pre-registered,,,5.0,,Black,
Cadillac,Escalade,216000.0,ES,1.0,Automatic,2025.0,Gasoline,691.0,Dealer,Off-Road/Pick-up,Pre-registered,,,5.0,,Grey,
Cadillac,XT4,64800.0,AT,50.0,Automatic,,Gasoline,230.0,Dealer,Off-Road/Pick-up,New,4WD,5.0,5.0,,Grey,Full leather
Cadillac,CT5,114000.0,ES,1.0,Automatic,2025.0,Gasoline,364.0,Dealer,Sedan,Pre-registered,,,4.0,,White,
Cadillac,Escalade,131950.0,DE,50.0,Automatic,,LPG,426.0,Dealer,Off-Road/Pick-up,New,4WD,8.0,5.0,,White,Full leather
Cadillac,Escalade,163000.0,ES,1.0,Automatic,2024.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Pre-registered,,,5.0,,Red,
Cadillac,Escalade,159000.0,ES,1.0,Automatic,2025.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Pre-registered,,,5.0,,Black,
Cadillac,Escalade,143000.0,ES,1.0,Automatic,2023.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Silver,
Cadillac,CT4,105000.0,ES,1.0,Automatic,2025.0,Gasoline,329.0,Dealer,Sedan,Pre-registered,,,4.0,,Red,
Cadillac,Escalade,142000.0,ES,1.0,Automatic,2024.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Pre-registered,,,5.0,,Black,
Cadillac,CT4,139000.0,ES,1.0,Automatic,2025.0,Gasoline,479.0,Dealer,Sedan,Pre-registered,,,4.0,,Grey,
Cadillac,XT4,95000.0,ES,1.0,Automatic,2025.0,Gasoline,241.0,Dealer,Off-Road/Pick-up,Pre-registered,,,5.0,,Black,
Cadillac,XT6,84000.0,ES,1.0,Automatic,2022.0,Gasoline,320.0,Dealer,Off-Road/Pick-up,Used,,,5.0,,Black,
Cadillac,Escalade,147000.0,ES,1.0,Automatic,2024.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Pre-registered,,,5.0,,White,
Cadillac,Escalade,94900.0,IT,83318.0,Automatic,2021.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,5.0,8.0,Black,Full leather
Cadillac,Fleetwood,14990.0,FR,59199.0,,1975.0,Gasoline,1.0,Dealer,Sedan,Used,,8.0,4.0,,Blue,alcantara
Cadillac,Seville,3000.0,FR,236000.0,Automatic,2001.0,Gasoline,299.0,Dealer,Sedan,Used,,5.0,4.0,8.0,Grey,Full leather
Cadillac,Escalade,85000.0,ES,84000.0,Manual,2018.0,Gasoline,426.0,Dealer,Sedan,Used,,,5.0,,,
Cadillac,Escalade,49990.0,FR,106000.0,Automatic,2016.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,,7.0,,,Grey,alcantara
Cadillac,XT4,35888.0,DE,33556.0,Automatic,2022.0,Gasoline,230.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,,White,Full leather
Cadillac,XLR,56000.0,FR,52000.0,Automatic,2006.0,Gasoline,442.0,Dealer,Convertible,Used,,2.0,2.0,8.0,Black,alcantara
Cadillac,Escalade,64500.0,FR,54000.0,Automatic,2018.0,Ethanol,409.0,Dealer,Off-Road/Pick-up,Used,,8.0,5.0,8.0,Brown,
Cadillac,Escalade,142500.0,FR,50.0,Automatic,2023.0,Gasoline,421.0,Dealer,Off-Road/Pick-up,New,,,5.0,,,
Cadillac,Escalade,119000.0,FR,16470.0,Automatic,2022.0,Gasoline,424.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,4.0,8.0,Black,Full leather
Cadillac,Escalade,74970.0,FR,38412.0,Automatic,2018.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,5.0,8.0,White,Full leather
Cadillac,Escalade,178500.0,ES,100.0,Automatic,2022.0,Gasoline,426.0,Dealer,Compact,Used,,,5.0,,Black,
Cadillac,Series 62,63550.0,DE,1001.0,Automatic,1956.0,Gasoline,286.0,Private seller,Coupe,Antique / Classic,Rear,5.0,2.0,8.0,Red,Part leather
Cadillac,Escalade,14995.0,NL,235720.0,Automatic,2012.0,Electric/Gasoline,337.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,8.0,Black,Full leather
Cadillac,SRX,6900.0,DE,149855.0,Automatic,2005.0,Gasoline,258.0,Dealer,Van,Used,4WD,7.0,4.0,6.0,Grey,Full leather
Cadillac,STS,6950.0,DE,189733.0,Automatic,2006.0,LPG,325.0,Dealer,Sedan,Used,,5.0,4.0,,Silver,Part leather
Cadillac,CT6,27800.0,DE,205000.0,Automatic,2019.0,Gasoline,417.0,Dealer,Sedan,Used,,5.0,5.0,6.0,,Full leather
Cadillac,Seville,4390.0,DE,158000.0,Automatic,1999.0,Gasoline,305.0,Dealer,Sedan,Used,Front,5.0,4.0,8.0,Silver,Full leather
Cadillac,XT4,39800.0,DE,0.0,Automatic,2024.0,Gasoline,230.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5.0,4.0,,Grey,Full leather
Cadillac,Seville,5800.0,DE,130191.0,Automatic,1981.0,Diesel,106.0,Dealer,Sedan,Used,,,4.0,,Blue,Full leather
Cadillac,STS,18990.0,DE,8800.0,Automatic,2008.0,Gasoline,257.0,Dealer,Sedan,Used,,5.0,4.0,,Black,Full leather
Cadillac,STS,6900.0,DE,153531.0,Automatic,2009.0,Gasoline,257.0,Dealer,Sedan,Used,,5.0,4.0,,Silver,Part leather
Cadillac,CTS,24999.0,DE,137000.0,Automatic,2015.0,Gasoline,276.0,Dealer,Sedan,Used,4WD,5.0,4.0,,Black,Full leather
Cadillac,CTS,69950.0,NL,81744.0,Automatic,2018.0,Gasoline,649.0,Dealer,Sedan,Used,Rear,5.0,4.0,8.0,Grey,Full leather
Cadillac,CTS,89950.0,NL,37654.0,Automatic,2019.0,Gasoline,649.0,Dealer,Sedan,Used,Rear,5.0,4.0,8.0,Black,Full leather
Cadillac,Escalade,158720.0,DE,25.0,Automatic,,Gasoline,426.0,Dealer,Off-Road/Pick-up,New,4WD,6.0,5.0,8.0,White,Full leather
Cadillac,Escalade,44990.0,DE,124980.0,Automatic,2015.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,4.0,,Black,Full leather
Cadillac,XT6,58500.0,DE,,Automatic,,Gasoline,314.0,Dealer,Off-Road/Pick-up,New,4WD,7.0,5.0,,Black,Full leather
Cadillac,Fleetwood,14950.0,NL,44246.0,Automatic,1990.0,Gasoline,145.0,Dealer,Sedan,Used,Front,6.0,4.0,8.0,Blue,Cloth
Cadillac,Escalade,44900.0,DE,199900.0,Automatic,2015.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,4WD,8.0,4.0,8.0,Grey,Full leather
Cadillac,Escalade,49500.0,BE,179000.0,Automatic,2017.0,LPG,426.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,8.0,White,Full leather
Cadillac,Eldorado,24950.0,NL,73932.0,Automatic,1968.0,Gasoline,381.0,Dealer,Coupe,Used,,5.0,,8.0,Green,Cloth
Cadillac,,39900.0,DE,24178.0,Automatic,1951.0,Gasoline,160.0,Dealer,Sedan,Antique / Classic,,6.0,4.0,,Black,Cloth
Cadillac,XT4,41990.0,DE,10.0,Automatic,2023.0,Gasoline,230.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,4.0,,Black,Full leather
Cadillac,Deville,58499.0,DE,24000.0,Automatic,1955.0,Gasoline,250.0,Dealer,Coupe,Used,,,2.0,8.0,White,Full leather
Cadillac,XT6,59999.0,DE,,Automatic,,LPG,314.0,Dealer,Off-Road/Pick-up,New,4WD,7.0,5.0,,Black,Full leather
Cadillac,Deville,59500.0,NL,114263.0,Automatic,1970.0,Gasoline,375.0,Dealer,Convertible,Used,,,2.0,8.0,Blue,Cloth
Cadillac,BLS,1000.0,DE,336500.0,Manual,2007.0,Diesel,150.0,Private seller,Sedan,Used,,5.0,4.0,4.0,,
Cadillac,STS,7900.0,NL,117000.0,Automatic,2005.0,Gasoline,325.0,Dealer,Sedan,Used,Rear,5.0,4.0,8.0,Grey,Full leather
Cadillac,STS,2800.0,DE,266000.0,Automatic,2005.0,Gasoline,257.0,Dealer,Sedan,Used,,5.0,4.0,6.0,White,Full leather
Cadillac,SRX,6800.0,ES,134195.0,Automatic,2007.0,Gasoline,325.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,8.0,Black,
Cadillac,STS,1750.0,DE,285000.0,Automatic,2003.0,Gasoline,305.0,Dealer,Sedan,Used,Front,5.0,4.0,8.0,Silver,Full leather
Cadillac,Seville,2000.0,DE,230000.0,Automatic,1997.0,Gasoline,279.0,Private seller,Sedan,Used,,5.0,4.0,8.0,Green,Full leather
Cadillac,STS,8900.0,IT,160000.0,Automatic,2009.0,Gasoline,325.0,Private seller,Sedan,Used,Rear,5.0,5.0,8.0,Grey,
Cadillac,Escalade,14990.0,DE,205604.0,Automatic,2013.0,Gasoline,409.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,4.0,,Black,Full leather
Cadillac,XT5,27490.0,DE,62200.0,Automatic,2018.0,Gasoline,314.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,,White,Full leather
Cadillac,Seville,7900.0,ES,121000.0,Automatic,2000.0,Gasoline,305.0,Dealer,Sedan,Used,Rear,5.0,4.0,8.0,Blue,
Cadillac,Eldorado,8200.0,DE,85300.0,Automatic,1977.0,Gasoline,182.0,Private seller,Coupe,Used,Front,5.0,3.0,8.0,Red,
Cadillac,Eldorado,9300.0,DE,34846.0,Automatic,1973.0,Gasoline,211.0,Private seller,Coupe,Antique / Classic,Front,4.0,3.0,8.0,White,Full leather
Cadillac,ATS,16990.0,DE,83000.0,Automatic,2016.0,Gasoline,276.0,Dealer,Sedan,Used,,5.0,4.0,,Grey,Full leather
Cadillac,Escalade,12990.0,FR,320000.0,Automatic,2011.0,Gasoline,409.0,Private seller,Off-Road/Pick-up,Used,4WD,7.0,5.0,8.0,,Full leather
Cadillac,CTS,3900.0,DE,195345.0,Automatic,2004.0,Gasoline,218.0,Dealer,Sedan,Used,,5.0,4.0,,Black,Full leather
Cadillac,CTS,18990.0,DE,99300.0,Automatic,2016.0,,276.0,Dealer,Sedan,Used,Rear,,4.0,,Grey,Full leather
Cadillac,BLS,1450.0,NL,250577.0,Manual,2007.0,Gasoline,175.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,Black,Full leather
Cadillac,STS,4550.0,IT,115000.0,Semi-automatic,2006.0,Gasoline,256.0,Private seller,Sedan,Used,,5.0,4.0,6.0,Blue,Full leather
Cadillac,CTS,7795.0,NL,214000.0,Automatic,2011.0,Gasoline,311.0,Private seller,Station wagon,Used,Rear,5.0,5.0,6.0,Black,Full leather
Cadillac,Deville,2450.0,NL,185933.0,Automatic,1998.0,Gasoline,279.0,Dealer,Other,Used,,,5.0,8.0,Blue,
Cadillac,Eldorado,1100.0,IT,50000.0,,1978.0,Gasoline,245.0,Private seller,Coupe,Used,,5.0,2.0,,Red,Full leather
Cadillac,ATS,12400.0,DE,228000.0,Automatic,2016.0,Gasoline,276.0,Private seller,Sedan,Used,,5.0,4.0,4.0,Black,Full leather
Cadillac,Escalade,7700.0,BE,290000.0,Automatic,2007.0,Gasoline,409.0,Private seller,Off-Road/Pick-up,Used,,2.0,5.0,8.0,White,
Cadillac,XT4,28960.0,DE,17500.0,Automatic,2021.0,Gasoline,230.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,4.0,4.0,Black,Full leather
Cadillac,CTS,16990.0,DE,129000.0,Automatic,2014.0,Gasoline,276.0,Dealer,Sedan,Used,,5.0,4.0,,Black,Full leather
Cadillac,BLS,1900.0,DE,350000.0,Manual,2006.0,Diesel,150.0,Private seller,Sedan,Used,,5.0,4.0,4.0,Black,
Cadillac,XLR,13990.0,DE,162000.0,Automatic,2006.0,Gasoline,326.0,Dealer,Convertible,Used,,2.0,2.0,,Silver,Full leather
Cadillac,BLS,2900.0,NL,183138.0,Manual,2006.0,Gasoline,175.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,Black,
Cadillac,Escalade,139800.0,DE,21.0,Automatic,,Gasoline,426.0,Dealer,Off-Road/Pick-up,New,4WD,7.0,5.0,,Black,Full leather
Cadillac,CTS,24500.0,DE,66388.0,Automatic,2019.0,Gasoline,276.0,Dealer,Sedan,Used,4WD,5.0,4.0,,Black,Full leather
Cadillac,ATS,11900.0,DE,137000.0,Automatic,2012.0,Gasoline,276.0,Private seller,Sedan,Used,Rear,5.0,4.0,4.0,Beige,Full leather
Cadillac,Deville,4990.0,DE,143000.0,Automatic,1995.0,Gasoline,203.0,Dealer,Sedan,Used,,6.0,4.0,,Grey,Full leather
Cadillac,CT6,35900.0,DE,110836.0,Automatic,2017.0,Gasoline,417.0,Dealer,Sedan,Used,4WD,5.0,4.0,6.0,Black,Full leather
Cadillac,BLS,6000.0,IT,30000.0,,2006.0,Diesel,150.0,Private seller,Sedan,Used,Front,5.0,5.0,4.0,Blue,alcantara
Cadillac,Escalade,82990.0,AT,83155.0,Automatic,2019.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,5.0,8.0,Black,Full leather
Cadillac,BLS,4999.0,DE,138000.0,Automatic,2006.0,Gasoline,175.0,Dealer,Sedan,Used,,5.0,4.0,4.0,Black,Cloth
Cadillac,Eldorado,14500.0,DE,150000.0,Automatic,1984.0,Gasoline,125.0,Private seller,Coupe,Used,Front,6.0,2.0,8.0,White,Full leather
Cadillac,ATS,18399.0,DE,99650.0,Automatic,2018.0,Gasoline,276.0,Dealer,Sedan,Used,4WD,5.0,4.0,4.0,White,Full leather
Cadillac,Escalade,36666.0,DE,170000.0,Automatic,2018.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,5.0,8.0,White,Full leather
Cadillac,SRX,8899.0,NL,140555.0,Automatic,2005.0,Gasoline,325.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,8.0,Black,Full leather
Cadillac,XT4,24490.0,DE,103500.0,Automatic,2020.0,Diesel,174.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,4.0,4.0,Black,Full leather
Cadillac,Escalade,46990.0,DE,107439.0,Automatic,2019.0,Gasoline,426.0,Dealer,Off-Road/Pick-up,Used,4WD,7.0,4.0,8.0,Black,Full leather
